,pdfName,downloadLink
539,12_FineArt_e_IntroductionIndianArt7.pdf,https://ncert.nic.in/textbook/pdf/lefa107.pdf
540,12_FineArt_e_IntroductionIndianArt8.pdf,https://ncert.nic.in/textbook/pdf/lefa108.pdf
541,12_FineArt_h_BhartiyaKala parichay1.pdf,https://ncert.nic.in/textbook/pdf/lhfa101.pdf
542,12_FineArt_h_BhartiyaKala parichay2.pdf,https://ncert.nic.in/textbook/pdf/lhfa102.pdf
543,12_FineArt_h_BhartiyaKala parichay3.pdf,https://ncert.nic.in/textbook/pdf/lhfa103.pdf
544,12_FineArt_h_BhartiyaKala parichay4.pdf,https://ncert.nic.in/textbook/pdf/lhfa104.pdf
545,12_FineArt_h_BhartiyaKala parichay5.pdf,https://ncert.nic.in/textbook/pdf/lhfa105.pdf
546,12_FineArt_h_BhartiyaKala parichay6.pdf,https://ncert.nic.in/textbook/pdf/lhfa106.pdf
547,12_FineArt_h_BhartiyaKala parichay7.pdf,https://ncert.nic.in/textbook/pdf/lhfa107.pdf
548,12_FineArt_h_BhartiyaKala parichay8.pdf,https://ncert.nic.in/textbook/pdf/lhfa108.pdf
549,12_Geography_e_FundamentalHumanGeography1.pdf,https://ncert.nic.in/textbook/pdf/legy101.pdf
550,12_Geography_e_FundamentalHumanGeography2.pdf,https://ncert.nic.in/textbook/pdf/legy102.pdf
551,12_Geography_e_FundamentalHumanGeography3.pdf,https://ncert.nic.in/textbook/pdf/legy103.pdf
552,12_Geography_e_FundamentalHumanGeography4.pdf,https://ncert.nic.in/textbook/pdf/legy104.pdf
553,12_Geography_e_FundamentalHumanGeography5.pdf,https://ncert.nic.in/textbook/pdf/legy105.pdf
554,12_Geography_e_FundamentalHumanGeography6.pdf,https://ncert.nic.in/textbook/pdf/legy106.pdf
555,12_Geography_e_FundamentalHumanGeography7.pdf,https://ncert.nic.in/textbook/pdf/legy107.pdf
556,12_Geography_e_FundamentalHumanGeography8.pdf,https://ncert.nic.in/textbook/pdf/legy108.pdf
557,12_Geography_e_IndiaPeopleEconomy1.pdf,https://ncert.nic.in/textbook/pdf/legy201.pdf
558,12_Geography_e_IndiaPeopleEconomy2.pdf,https://ncert.nic.in/textbook/pdf/legy202.pdf
559,12_Geography_e_IndiaPeopleEconomy3.pdf,https://ncert.nic.in/textbook/pdf/legy203.pdf
560,12_Geography_e_IndiaPeopleEconomy4.pdf,https://ncert.nic.in/textbook/pdf/legy204.pdf
561,12_Geography_e_IndiaPeopleEconomy5.pdf,https://ncert.nic.in/textbook/pdf/legy205.pdf
562,12_Geography_e_IndiaPeopleEconomy6.pdf,https://ncert.nic.in/textbook/pdf/legy206.pdf
563,12_Geography_e_IndiaPeopleEconomy7.pdf,https://ncert.nic.in/textbook/pdf/legy207.pdf
564,12_Geography_e_IndiaPeopleEconomy8.pdf,https://ncert.nic.in/textbook/pdf/legy208.pdf
565,12_Geography_e_IndiaPeopleEconomy9.pdf,https://ncert.nic.in/textbook/pdf/legy209.pdf
566,12_Geography_e_Practical1.pdf,https://ncert.nic.in/textbook/pdf/legy301.pdf
567,12_Geography_e_Practical2.pdf,https://ncert.nic.in/textbook/pdf/legy302.pdf
568,12_Geography_e_Practical3.pdf,https://ncert.nic.in/textbook/pdf/legy303.pdf
569,12_Geography_e_Practical4.pdf,https://ncert.nic.in/textbook/pdf/legy304.pdf
570,12_Geography_h_BharatLogArtvyastha1.pdf,https://ncert.nic.in/textbook/pdf/lhgy201.pdf
571,12_Geography_h_BharatLogArtvyastha2.pdf,https://ncert.nic.in/textbook/pdf/lhgy202.pdf
572,12_Geography_h_BharatLogArtvyastha3.pdf,https://ncert.nic.in/textbook/pdf/lhgy203.pdf
573,12_Geography_h_BharatLogArtvyastha4.pdf,https://ncert.nic.in/textbook/pdf/lhgy204.pdf
574,12_Geography_h_BharatLogArtvyastha5.pdf,https://ncert.nic.in/textbook/pdf/lhgy205.pdf
575,12_Geography_h_BharatLogArtvyastha6.pdf,https://ncert.nic.in/textbook/pdf/lhgy206.pdf
576,12_Geography_h_BharatLogArtvyastha7.pdf,https://ncert.nic.in/textbook/pdf/lhgy207.pdf
577,12_Geography_h_BharatLogArtvyastha8.pdf,https://ncert.nic.in/textbook/pdf/lhgy208.pdf
578,12_Geography_h_BharatLogArtvyastha9.pdf,https://ncert.nic.in/textbook/pdf/lhgy209.pdf
579,12_Geography_h_ManavBhugolSidhant1.pdf,https://ncert.nic.in/textbook/pdf/lhgy101.pdf
580,12_Geography_h_ManavBhugolSidhant2.pdf,https://ncert.nic.in/textbook/pdf/lhgy102.pdf
581,12_Geography_h_ManavBhugolSidhant3.pdf,https://ncert.nic.in/textbook/pdf/lhgy103.pdf
582,12_Geography_h_ManavBhugolSidhant4.pdf,https://ncert.nic.in/textbook/pdf/lhgy104.pdf
583,12_Geography_h_ManavBhugolSidhant5.pdf,https://ncert.nic.in/textbook/pdf/lhgy105.pdf
584,12_Geography_h_ManavBhugolSidhant6.pdf,https://ncert.nic.in/textbook/pdf/lhgy106.pdf
585,12_Geography_h_ManavBhugolSidhant7.pdf,https://ncert.nic.in/textbook/pdf/lhgy107.pdf
586,12_Geography_h_ManavBhugolSidhant8.pdf,https://ncert.nic.in/textbook/pdf/lhgy108.pdf
587,12_Geography_h_Prayogatmak1.pdf,https://ncert.nic.in/textbook/pdf/lhgy301.pdf
588,12_Geography_h_Prayogatmak2.pdf,https://ncert.nic.in/textbook/pdf/lhgy302.pdf
589,12_Geography_h_Prayogatmak3.pdf,https://ncert.nic.in/textbook/pdf/lhgy303.pdf
590,12_Geography_h_Prayogatmak4.pdf,https://ncert.nic.in/textbook/pdf/lhgy304.pdf
591,12_History_e_ThemesIndianHistory11.pdf,https://ncert.nic.in/textbook/pdf/lehs101.pdf
592,12_History_e_ThemesIndianHistory12.pdf,https://ncert.nic.in/textbook/pdf/lehs102.pdf
593,12_History_e_ThemesIndianHistory13.pdf,https://ncert.nic.in/textbook/pdf/lehs103.pdf
594,12_History_e_ThemesIndianHistory14.pdf,https://ncert.nic.in/textbook/pdf/lehs104.pdf
595,12_History_e_ThemesIndianHistory21.pdf,https://ncert.nic.in/textbook/pdf/lehs201.pdf
596,12_History_e_ThemesIndianHistory22.pdf,https://ncert.nic.in/textbook/pdf/lehs202.pdf
597,12_History_e_ThemesIndianHistory23.pdf,https://ncert.nic.in/textbook/pdf/lehs203.pdf
598,12_History_e_ThemesIndianHistory24.pdf,https://ncert.nic.in/textbook/pdf/lehs204.pdf
599,12_History_e_ThemesIndianHistory31.pdf,https://ncert.nic.in/textbook/pdf/lehs301.pdf
600,12_History_e_ThemesIndianHistory32.pdf,https://ncert.nic.in/textbook/pdf/lehs302.pdf
601,12_History_e_ThemesIndianHistory33.pdf,https://ncert.nic.in/textbook/pdf/lehs303.pdf
602,12_History_e_ThemesIndianHistory34.pdf,https://ncert.nic.in/textbook/pdf/lehs304.pdf
603,12_History_h_BhartiyaItihaasVishay11.pdf,https://ncert.nic.in/textbook/pdf/lhhs101.pdf
604,12_History_h_BhartiyaItihaasVishay12.pdf,https://ncert.nic.in/textbook/pdf/lhhs102.pdf
605,12_History_h_BhartiyaItihaasVishay13.pdf,https://ncert.nic.in/textbook/pdf/lhhs103.pdf
606,12_History_h_BhartiyaItihaasVishay14.pdf,https://ncert.nic.in/textbook/pdf/lhhs104.pdf
607,12_History_h_BhartiyaItihaasVishay21.pdf,https://ncert.nic.in/textbook/pdf/lhhs201.pdf
608,12_History_h_BhartiyaItihaasVishay22.pdf,https://ncert.nic.in/textbook/pdf/lhhs202.pdf
609,12_History_h_BhartiyaItihaasVishay23.pdf,https://ncert.nic.in/textbook/pdf/lhhs203.pdf
610,12_History_h_BhartiyaItihaasVishay24.pdf,https://ncert.nic.in/textbook/pdf/lhhs204.pdf
611,12_History_h_BhartiyaItihaasVishay31.pdf,https://ncert.nic.in/textbook/pdf/lhhs301.pdf
612,12_History_h_BhartiyaItihaasVishay32.pdf,https://ncert.nic.in/textbook/pdf/lhhs302.pdf
613,12_History_h_BhartiyaItihaasVishay33.pdf,https://ncert.nic.in/textbook/pdf/lhhs303.pdf
614,12_History_h_BhartiyaItihaasVishay34.pdf,https://ncert.nic.in/textbook/pdf/lhhs304.pdf
615,12_PoliticalScience_e_ContemporaryWorldPolitics1.pdf,https://ncert.nic.in/textbook/pdf/leps101.pdf
616,12_PoliticalScience_e_ContemporaryWorldPolitics2.pdf,https://ncert.nic.in/textbook/pdf/leps102.pdf
617,12_PoliticalScience_e_ContemporaryWorldPolitics3.pdf,https://ncert.nic.in/textbook/pdf/leps103.pdf
618,12_PoliticalScience_e_ContemporaryWorldPolitics4.pdf,https://ncert.nic.in/textbook/pdf/leps104.pdf
619,12_PoliticalScience_e_ContemporaryWorldPolitics5.pdf,https://ncert.nic.in/textbook/pdf/leps105.pdf
620,12_PoliticalScience_e_ContemporaryWorldPolitics6.pdf,https://ncert.nic.in/textbook/pdf/leps106.pdf
621,12_PoliticalScience_e_ContemporaryWorldPolitics7.pdf,https://ncert.nic.in/textbook/pdf/leps107.pdf
622,12_PoliticalScience_e_PoliticsIndiaSinceIndependence1.pdf,https://ncert.nic.in/textbook/pdf/leps201.pdf
623,12_PoliticalScience_e_PoliticsIndiaSinceIndependence2.pdf,https://ncert.nic.in/textbook/pdf/leps202.pdf
624,12_PoliticalScience_e_PoliticsIndiaSinceIndependence3.pdf,https://ncert.nic.in/textbook/pdf/leps203.pdf
625,12_PoliticalScience_e_PoliticsIndiaSinceIndependence4.pdf,https://ncert.nic.in/textbook/pdf/leps204.pdf
626,12_PoliticalScience_e_PoliticsIndiaSinceIndependence5.pdf,https://ncert.nic.in/textbook/pdf/leps205.pdf
627,12_PoliticalScience_e_PoliticsIndiaSinceIndependence6.pdf,https://ncert.nic.in/textbook/pdf/leps206.pdf
628,12_PoliticalScience_e_PoliticsIndiaSinceIndependence7.pdf,https://ncert.nic.in/textbook/pdf/leps207.pdf
629,12_PoliticalScience_e_PoliticsIndiaSinceIndependence8.pdf,https://ncert.nic.in/textbook/pdf/leps208.pdf
630,12_PoliticalScience_h_SamkalinVishwaRajniti1.pdf,https://ncert.nic.in/textbook/pdf/lhps101.pdf
631,12_PoliticalScience_h_SamkalinVishwaRajniti2.pdf,https://ncert.nic.in/textbook/pdf/lhps102.pdf
632,12_PoliticalScience_h_SamkalinVishwaRajniti3.pdf,https://ncert.nic.in/textbook/pdf/lhps103.pdf
633,12_PoliticalScience_h_SamkalinVishwaRajniti4.pdf,https://ncert.nic.in/textbook/pdf/lhps104.pdf
634,12_PoliticalScience_h_SamkalinVishwaRajniti5.pdf,https://ncert.nic.in/textbook/pdf/lhps105.pdf
635,12_PoliticalScience_h_SamkalinVishwaRajniti6.pdf,https://ncert.nic.in/textbook/pdf/lhps106.pdf
636,12_PoliticalScience_h_SamkalinVishwaRajniti7.pdf,https://ncert.nic.in/textbook/pdf/lhps107.pdf
637,12_PoliticalScience_h_SwatantraBharatRajniti1.pdf,https://ncert.nic.in/textbook/pdf/lhps201.pdf
638,12_PoliticalScience_h_SwatantraBharatRajniti2.pdf,https://ncert.nic.in/textbook/pdf/lhps202.pdf
639,12_PoliticalScience_h_SwatantraBharatRajniti3.pdf,https://ncert.nic.in/textbook/pdf/lhps203.pdf
640,12_PoliticalScience_h_SwatantraBharatRajniti4.pdf,https://ncert.nic.in/textbook/pdf/lhps204.pdf
641,12_PoliticalScience_h_SwatantraBharatRajniti5.pdf,https://ncert.nic.in/textbook/pdf/lhps205.pdf
642,12_PoliticalScience_h_SwatantraBharatRajniti6.pdf,https://ncert.nic.in/textbook/pdf/lhps206.pdf
643,12_PoliticalScience_h_SwatantraBharatRajniti7.pdf,https://ncert.nic.in/textbook/pdf/lhps207.pdf
644,12_PoliticalScience_h_SwatantraBharatRajniti8.pdf,https://ncert.nic.in/textbook/pdf/lhps208.pdf
645,12_Sociology_e_IndianSociety1.pdf,https://ncert.nic.in/textbook/pdf/lesy101.pdf
646,12_Sociology_e_IndianSociety2.pdf,https://ncert.nic.in/textbook/pdf/lesy102.pdf
647,12_Sociology_e_IndianSociety3.pdf,https://ncert.nic.in/textbook/pdf/lesy103.pdf
648,12_Sociology_e_IndianSociety4.pdf,https://ncert.nic.in/textbook/pdf/lesy104.pdf
649,12_Sociology_e_IndianSociety5.pdf,https://ncert.nic.in/textbook/pdf/lesy105.pdf
650,12_Sociology_e_IndianSociety6.pdf,https://ncert.nic.in/textbook/pdf/lesy106.pdf
651,12_Sociology_e_IndianSociety7.pdf,https://ncert.nic.in/textbook/pdf/lesy107.pdf
652,12_Sociology_e_SocialChangeDevelopmentIndia1.pdf,https://ncert.nic.in/textbook/pdf/lesy201.pdf
653,12_Sociology_e_SocialChangeDevelopmentIndia2.pdf,https://ncert.nic.in/textbook/pdf/lesy202.pdf
654,12_Sociology_e_SocialChangeDevelopmentIndia3.pdf,https://ncert.nic.in/textbook/pdf/lesy203.pdf
655,12_Sociology_e_SocialChangeDevelopmentIndia4.pdf,https://ncert.nic.in/textbook/pdf/lesy204.pdf
656,12_Sociology_e_SocialChangeDevelopmentIndia5.pdf,https://ncert.nic.in/textbook/pdf/lesy205.pdf
657,12_Sociology_e_SocialChangeDevelopmentIndia6.pdf,https://ncert.nic.in/textbook/pdf/lesy206.pdf
658,12_Sociology_e_SocialChangeDevelopmentIndia7.pdf,https://ncert.nic.in/textbook/pdf/lesy207.pdf
659,12_Sociology_e_SocialChangeDevelopmentIndia8.pdf,https://ncert.nic.in/textbook/pdf/lesy208.pdf
660,12_Sociology_h_BharatSamajikParivartanVikas1.pdf,https://ncert.nic.in/textbook/pdf/lhsy201.pdf
661,12_Sociology_h_BharatSamajikParivartanVikas2.pdf,https://ncert.nic.in/textbook/pdf/lhsy202.pdf
662,12_Sociology_h_BharatSamajikParivartanVikas3.pdf,https://ncert.nic.in/textbook/pdf/lhsy203.pdf
663,12_Sociology_h_BharatSamajikParivartanVikas4.pdf,https://ncert.nic.in/textbook/pdf/lhsy204.pdf
664,12_Sociology_h_BharatSamajikParivartanVikas5.pdf,https://ncert.nic.in/textbook/pdf/lhsy205.pdf
665,12_Sociology_h_BharatSamajikParivartanVikas6.pdf,https://ncert.nic.in/textbook/pdf/lhsy206.pdf
666,12_Sociology_h_BharatSamajikParivartanVikas7.pdf,https://ncert.nic.in/textbook/pdf/lhsy207.pdf
667,12_Sociology_h_BharatSamajikParivartanVikas8.pdf,https://ncert.nic.in/textbook/pdf/lhsy208.pdf
668,12_Sociology_h_BhartiyaSamaj1.pdf,https://ncert.nic.in/textbook/pdf/lhsy101.pdf
669,12_Sociology_h_BhartiyaSamaj2.pdf,https://ncert.nic.in/textbook/pdf/lhsy102.pdf
670,12_Sociology_h_BhartiyaSamaj3.pdf,https://ncert.nic.in/textbook/pdf/lhsy103.pdf
671,12_Sociology_h_BhartiyaSamaj4.pdf,https://ncert.nic.in/textbook/pdf/lhsy104.pdf
672,12_Sociology_h_BhartiyaSamaj5.pdf,https://ncert.nic.in/textbook/pdf/lhsy105.pdf
673,12_Sociology_h_BhartiyaSamaj6.pdf,https://ncert.nic.in/textbook/pdf/lhsy106.pdf
674,12_Sociology_h_BhartiyaSamaj7.pdf,https://ncert.nic.in/textbook/pdf/lhsy107.pdf
